award;artist;song;certificat_gold_date;release_date;genre;type;certified_units
Gold;ADRIAN MARCEL;2:00 AM;October 28, 2015;FEBRUARY 4, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;BAZZI;03:15;July 31, 2019;APRIL 12, 2018;POP;Digital;0.5 Million
Gold;MELANIE FIONA;4:00 AM;December 6, 2013;SEPTEMBER 6, 2011;None;Digital;0.5 Million
Gold;PRINCE & THE NEW POWER GENERATION;7;March 10, 1993;NOVEMBER 12, 1992;None;Standard;0.5 Million
Gold;BILLIE EILISH;8;April 2, 2020;MARCH 29, 2019;ALTERNATIVE;Digital;0.5 Million
Gold;DABABY;21;April 19, 2021;SEPTEMBER 26, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;POLO G;33;May 13, 2021;MAY 15, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;ANUEL AA & NENGO FLOW;47;June 5, 2018;NOVEMBER 25, 2016;LATIN;Latin;0.03 Million
Gold;MONEYBAGG YO;123;August 18, 2020;JANUARY 10, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;BLAQUE;808;June 2, 1999;MARCH 10, 1999;None;Standard;0.5 Million
Gold;SMASHING PUMPKINS;1979;April 1, 1996;JANUARY 23, 1996;None;Standard;0.5 Million
Gold;JASON ALDEAN;1994;July 18, 2013;OCTOBER 16, 2012;None;Digital;0.5 Million
Gold;TRAVIS SCOTT;3500;January 11, 2017;AUGUST 21, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;KEVON EDMONDS;14/7;January 10, 2000;NOVEMBER 16, 1999;None;Standard;0.5 Million
Gold;YELLA BEEZY;"""BACC AT IT AGAIN"" FT. QUAVO AND GUCCI MANE";December 10, 2019;MARCH 15, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;BILLIE EILISH;&BURN (WITH VINCE STAPLES);April 2, 2020;DECEMBER 15, 2017;ALTERNATIVE;Digital;0.5 Million
Gold;NELSON;(CAN'T LIVE WITHOUT YOUR) LOVE AND AFFECTION;October 2, 1990;JUNE 15, 1990;None;Standard;0.5 Million
Gold;BILL MEDLEY & JENNIFER WARNES;(I'VE HAD) THE TIME OF MY LIFE;February 24, 1989;MAY 11, 1987;None;Standard;0.5 Million
Gold;SEAN PAUL;(WHEN YOU GONNA) GIVE IT UP TO ME;December 14, 2006;SEPTEMBER 27, 2005;None;Mastertone;0.5 Million
Gold;J. COLE;03' ADOLESCENCE;August 17, 2020;DECEMBER 9, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;JAY-Z;03' BONNIE & CLYDE;November 20, 2013;NOVEMBER 12, 2012;None;Digital;0.5 Million
Gold;AMERIE;1 THING;June 14, 2006;JANUARY 18, 2005;None;Mastertone;0.5 Million
Gold;AMERIE;1 THING;October 27, 2005;FEBRUARY 15, 2005;None;Digital;0.5 Million
Gold;COOLIO;1,2,3,4 (SUMPIN' NEW);April 22, 1996;FEBRUARY 20, 1996;None;Standard;0.5 Million
Gold;21 SAVAGE;1.5;November 24, 2020;DECEMBER 21, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;NF, RUELLE;10 FEET DOWN;May 27, 2021;OCTOBER 6, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;BORNS;10,000 EMERALD POOLS;November 6, 2018;OCTOBER 7, 2014;ALTERNATIVE;Digital;0.5 Million
Gold;ELLA MAI;10,000 HOURS;April 4, 2019;NOVEMBER 14, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;FUTURE;100 SHOOTERS FEAT. MEEK MILL & DOE BOY;July 20, 2020;JULY 12, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;YOUNG DOLPH;100 SHOTS;February 9, 2018;MARCH 10, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;CRYSTAL WATERS;100% PURE LOVE;October 11, 1994;MAY 10, 1994;None;Standard;0.5 Million
Gold;VARIOUS;101 DALMATIANS (READ-ALONG);July 16, 1997;OCTOBER 8, 1996;None;Standard;0.5 Million
Gold;YUNGBLUD & HALSEY;11 MINUTES (FEAT. TRAVIS BARKER);October 9, 2019;FEBRUARY 13, 2019;ROCK;Digital;0.5 Million
Gold;BOBBY BRACKINS;143 FEAT. RAY J;December 9, 2020;MAY 18, 2010;R&B/HIP HOP;Digital;0.5 Million
Gold;J.I.D;151 RUM;February 19, 2020;SEPTEMBER 18, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;SKID ROW;18 AND LIFE;September 13, 1989;JUNE 16, 1989;None;Standard;0.5 Million
Gold;K CAMP;1HUNNID;November 9, 2017;SEPTEMBER 3, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;GUCCI MANE;1ST DAY OUT THA FEDS;January 15, 2019;MAY 26, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;BONE THUGS 'N HARMONY;1ST OF THA MONTH;October 11, 1995;AUGUST 11, 1995;None;Standard;0.5 Million
Gold;YUNG JOC;1ST TIME;September 13, 2007;MAY 22, 2006;None;Mastertone;0.5 Million
Gold;A$AP ROCKY;1TRAIN;October 29, 2018;JANUARY 15, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;SPICE GIRLS;2 BECOME 1;September 17, 1997;JULY 29, 1997;None;Standard;0.5 Million
Gold;COLEMAN HELL;2 HEADS;September 27, 2016;APRIL 7, 2015;ROCK;Digital;0.5 Million
Gold;UNK;2 STEP;April 10, 2008;OCTOBER 4, 2006;None;Mastertone;0.5 Million
Gold;UNK;2 STEP;December 10, 2007;OCTOBER 4, 2006;None;Digital;0.5 Million
Gold;TEE GRIZZLEY;2 VAULTS;November 13, 2019;APRIL 24, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;BERNER;20 JOINTS;March 23, 2020;OCTOBER 2, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;LIL UZI VERT;20 MIN;November 8, 2018;NOVEMBER 17, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;SZA;20 SOMETHING;July 31, 2020;JUNE 9, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;LIL TJAY;20/20;September 8, 2020;JANUARY 1, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;JAY SEAN;2012 (IT AIN'T THE END);March 30, 2011;AUGUST 3, 2010;None;Digital;0.5 Million
Gold;50 CENT;21 QUESTIONS;June 14, 2006;APRIL 3, 2004;None;Mastertone;0.5 Million
Gold;BROTHERS OSBORNE;21 SUMMER;June 3, 2021;JANUARY 15, 2016;COUNTRY;Digital;0.5 Million
Gold;EMINEM;25 TO LIFE;February 28, 2018;JUNE 20, 2010;R&B/HIP HOP;Digital;0.5 Million
Gold;SLIGHTLY STOOPID;2AM;August 28, 2020;AUGUST 1, 2007;ROCK;Digital;0.5 Million
Gold;$UICIDEBOY$;2ND HAND;July 9, 2020;DECEMBER 1, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;EMINEM;3 A.M.;February 28, 2018;APRIL 27, 2009;R&B/HIP HOP;Digital;0.5 Million
Gold;THE KLF;3 A.M. ETERNAL;August 23, 1991;MAY 10, 1991;None;Standard;0.5 Million
Gold;GUNNA;3 HEADED SNAKE (FEAT. YOUNG THUG);March 26, 2020;FEBRUARY 22, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;KANYE WEST;30 HOURS;February 27, 2020;FEBRUARY 23, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;FUEGO;35 PA LAS 12 (FT. J BALVIN );December 9, 2020;JANUARY 12, 2016;LATIN;Latin;0.03 Million
Gold;YOUNGBOY NEVER BROKE AGAIN;38 BABY;October 16, 2019;AUGUST 4, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;GWEN STEFANI;4 IN THE MORNING;March 8, 2021;SEPTEMBER 18, 2003;POP;Digital;0.5 Million
Gold;J. COLE;4 YOUR EYEZ ONLY;May 14, 2020;DECEMBER 9, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;SOLE';4,5,6;January 21, 2000;OCTOBER 12, 1999;None;Standard;0.5 Million
Gold;LOGIC;44 BARS;April 17, 2018;JULY 1, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;LIL UZI VERT;444 + 222;December 18, 2019;AUGUST 25, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;CLAIRO;4EVER;November 20, 2020;APRIL 27, 2018;ALTERNATIVE;Digital;0.5 Million
Gold;THE VERONICAS;4EVER;October 5, 2009;JULY 5, 2005;None;Digital;0.5 Million
Gold;KIDS SEE GHOSTS;4TH DIMENSION;February 25, 2020;JUNE 8, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;NONCHALANT;5 O'CLOCK;May 1, 1996;FEBRUARY 6, 1996;None;Standard;0.5 Million
Gold;YO GOTTI;5 STAR;May 4, 2016;MAY 20, 2009;R&B/HIP HOP;Digital;0.5 Million
Gold;BRYSON TILLER;502 COME UP;November 16, 2017;OCTOBER 2, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;TRIPPIE REDD;6 KISS (FT. JUICE WRLD & YNW MELLY);October 8, 2020;NOVEMBER 22, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;LIL LOADED;6LOCC 6A6Y;May 25, 2021;DECEMBER 6, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;YFN LUCCI;7.62;April 7, 2021;DECEMBER 13, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;WHY DON'T WE;8 LETTERS;May 16, 2019;AUGUST 9, 2018;POP;Digital;0.5 Million
Gold;EMINEM;8 MILE;February 28, 2018;DECEMBER 15, 2002;R&B/HIP HOP;Digital;0.5 Million
Gold;TOMMY TUTONE;867-5309/JENNY;October 7, 1991;NOVEMBER 11, 1981;None;Standard;0.5 Million
Gold;MARTINA MCBRIDE;A BROKEN WING;July 6, 2021;AUGUST 26, 1997;COUNTRY;Digital;0.5 Million
Gold;ABRAHAM MATEO;A CAMARA LENTA;October 24, 2019;NOVEMBER 30, 2018;LATIN;Latin;0.03 Million
Gold;DJ SNAKE;A DIFFERENT WAY;March 9, 2020;SEPTEMBER 20, 2017;DANCE/ELECTRONIC;Digital;0.5 Million
