award;artist;song;certificat_gold_date;certificat_platinum_date;release_date;genre;type;certified_units
Platinum;DJ KHALED;EVERY CHANCE I GET (FEAT. LIL BABY & LIL DURK);June 15, 2021;August 1, 2021;APRIL 30, 2021;R&B/HIP HOP;Digital;1 Million
Platinum;COLE SWINDELL;LOVE YOU TOO LATE;December 10, 2019;July 30, 2021;JULY 13, 2018;COUNTRY;Digital;1 Million
Platinum;OLIVIA RODRIGO;ALL I WANT;April 23, 2020;July 23, 2021;NOVEMBER 27, 2019;SOUNDTRACK;Digital;1 Million
Platinum;THE KID LAROI;SO DONE;February 1, 2021;July 23, 2021;OCTOBER 23, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;TRIPPIE REDD;WHO NEEDS LOVE;October 8, 2020;July 21, 2021;NOVEMBER 19, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;TRIPPIE REDD;LOVE ME MORE;October 8, 2020;July 21, 2021;NOVEMBER 1, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;LAUREN ALAINA;ROAD LESS TRAVELED;June 3, 2021;July 20, 2021;OCTOBER 2, 2015;COUNTRY;Digital;1 Million
Platinum;SAHBABII;PULL UP WIT AH STICK;July 9, 2018;July 19, 2021;SEPTEMBER 28, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;MEGAN THEE STALLION;CRY BABY (FEAT. DABABY);May 4, 2021;July 14, 2021;NOVEMBER 20, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;SLEEPY HALLOW;DEEP END FREESTYLE (FT. FOUSHEÉ);August 13, 2020;July 13, 2021;APRIL 3, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;DIERKS BENTLEY;FREE AND EASY (DOWN THE ROAD I GO);July 12, 2021;July 12, 2021;OCTOBER 17, 2006;COUNTRY;Digital;1 Million
Platinum;ERIC CHURCH;KILL A WORD;August 17, 2017;July 12, 2021;NOVEMBER 3, 2015;COUNTRY;Digital;1 Million
Platinum;ERIC CHURCH;THE OUTSIDERS;December 17, 2014;July 12, 2021;OCTOBER 22, 2013;COUNTRY;Digital;1 Million
Platinum;POLO G;EPIDEMIC;February 25, 2021;July 9, 2021;SEPTEMBER 25, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;NELLY AND FLORIDA GEORGIA LINE;LIL BIT;April 16, 2021;July 8, 2021;OCTOBER 23, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;MARTIN GARRIX;SUMMER DAYS (FEAT. MACKLEMORE & PATRICK STUMP OF FALL OUT BOY);March 2, 2020;July 7, 2021;APRIL 25, 2019;UNASSIGNED;Digital;1 Million
Platinum;MARTINA MCBRIDE;THIS ONE'S FOR THE GIRLS;November 18, 2005;July 6, 2021;OCTOBER 1, 2003;COUNTRY;Digital;1 Million
Platinum;MARTINA MCBRIDE;INDEPENDENCE DAY;December 12, 2018;July 6, 2021;SEPTEMBER 14, 1993;COUNTRY;Digital;1 Million
Platinum;MARTINA MCBRIDE;CONCRETE ANGEL;June 15, 2006;July 6, 2021;JANUARY 1, 2003;COUNTRY;Digital;1 Million
Platinum;MASKED WOLF;ASTRONAUT IN THE OCEAN;July 6, 2021;July 6, 2021;JUNE 7, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;ADRIAN CHAPARRO;GRACIAS;July 1, 2021;July 1, 2021;JULY 12, 2019;LATIN;Latin;0.06 Million
Platinum;GERU Y SU LEGIÓN 7;CÓMO MIRARTE;July 1, 2021;July 1, 2021;NOVEMBER 23, 2018;LATIN;Latin;0.06 Million
Platinum;MOOSKI;TRACK STAR;June 2, 2021;July 1, 2021;JUNE 17, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;POLO G;CHOSEN 1;September 8, 2020;July 1, 2021;JUNE 7, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;QUANDO RONDO;IMPERFECT FLOWER;March 18, 2020;July 1, 2021;MAY 10, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;KANYE WEST;VIOLENT CRIMES;March 12, 2019;June 28, 2021;JUNE 1, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;BIG DATA;DANGEROUS (FEAT. JOYWAVE);May 1, 2015;June 25, 2021;OCTOBER 1, 2013;ALTERNATIVE;Digital;1 Million
Platinum;BRENT FAIYAZ;TRUST;September 17, 2020;June 25, 2021;OCTOBER 19, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;BRUNO MARS, ANDERSON .PAAK & SILK SONIC;LEAVE THE DOOR OPEN;June 25, 2021;June 25, 2021;MARCH 5, 2021;R&B/HIP HOP;Digital;1 Million
Platinum;KELSEA BALLERINI;HOLE IN THE BOTTLE;January 8, 2021;June 25, 2021;FEBRUARY 28, 2020;COUNTRY;Digital;1 Million
Platinum;LENIER, DIANA FUENTES;TE TOQUE SIN QUERER;June 25, 2021;June 25, 2021;AUGUST 24, 2018;LATIN;Latin;0.06 Million
Platinum;MARINA & THE DIAMONDS;HOW TO BE A HEARTBREAKER;May 15, 2017;June 25, 2021;MARCH 20, 2012;POP;Digital;1 Million
